RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 18:21:18      1      3.84      3.19      1.91      0.94     30.90     14.11    -99999    -99999    -99999 
2021-03-18 18:21:19      1      3.76      3.14      1.84      0.96     30.29     14.72    -99999    -99999    -99999 
2021-03-18 18:21:20      1      3.82      3.18      1.83      1.03     29.98     15.74    -99999    -99999    -99999 
2021-03-18 18:21:21      1      3.78      3.20      1.77      0.96     28.92     14.71    -99999    -99999    -99999 
2021-03-18 18:21:22      1      3.83      3.28      1.64      1.06     26.47     16.17    -99999    -99999    -99999 
2021-03-18 18:21:23      1      3.77      3.24      1.60      1.07     26.23     16.50    -99999    -99999    -99999 
2021-03-18 18:21:24      1      3.75      3.25      1.57      1.02     25.73     15.79    -99999    -99999    -99999 
2021-03-18 18:21:25      1      3.76      3.22      1.64      1.04     26.98     16.04    -99999    -99999    -99999 
2021-03-18 18:21:26      1      3.78      3.23      1.67      1.02     27.35     15.70    -99999    -99999    -99999 
2021-03-18 18:21:27      1      3.79      3.27      1.61      1.04     26.19     15.96    -99999    -99999    -99999 
2021-03-18 18:21:28      1      3.76      3.24      1.61      1.03     26.39     15.91    -99999    -99999    -99999 
2021-03-18 18:21:29      1      3.78      3.26      1.64      0.99     26.71     15.11    -99999    -99999    -99999 
2021-03-18 18:21:30      1      3.81      3.29      1.67      0.96     26.84     14.54    -99999    -99999    -99999 
2021-03-18 18:21:31      1      3.82      3.31      1.62      1.00     26.17     15.18    -99999    -99999    -99999 
2021-03-18 18:21:32      1      3.80      3.28      1.67      0.93     26.96     14.10    -99999    -99999    -99999 
2021-03-18 18:21:33      1      3.82      3.32      1.66      0.90     26.65     13.58    -99999    -99999    -99999 
2021-03-18 18:21:34      1      3.82      3.29      1.72      0.92     27.62     13.87    -99999    -99999    -99999 
2021-03-18 18:21:35      1      3.82      3.29      1.72      0.87     27.60     13.23    -99999    -99999    -99999 
2021-03-18 18:21:36      1      3.81      3.32      1.62      0.91     25.96     13.85    -99999    -99999    -99999 
2021-03-18 18:21:37      1      3.80      3.33      1.61      0.88     25.85     13.39    -99999    -99999    -99999 
2021-03-18 18:21:38      1      3.78      3.31      1.58      0.89     25.54     13.58    -99999    -99999    -99999 
2021-03-18 18:21:39      1      3.78      3.32      1.59      0.86     25.50     13.22    -99999    -99999    -99999 
2021-03-18 18:21:40      1      3.78      3.33      1.56      0.90     25.07     13.68    -99999    -99999    -99999 
2021-03-18 18:21:41      1      3.78      3.33      1.55      0.89     24.99     13.60    -99999    -99999    -99999 
2021-03-18 18:21:42      1      3.83      3.40      1.55      0.82     24.50     12.32    -99999    -99999    -99999 
2021-03-18 18:21:43      1      3.81      3.39      1.54      0.80     24.50     12.15    -99999    -99999    -99999 
2021-03-18 18:21:44      1      3.85      3.36      1.60      1.00     25.51     15.01    -99999    -99999    -99999 
2021-03-18 18:21:45      1      3.90      3.37      1.64      1.09     25.95     16.26    -99999    -99999    -99999 
2021-03-18 18:21:46      1      3.89      3.32      1.64      1.18     26.26     17.61    -99999    -99999    -99999 
2021-03-18 18:21:47      1      3.86      3.30      1.64      1.15     26.36     17.31    -99999    -99999    -99999 
2021-03-18 18:21:48      1      3.83      3.29      1.61      1.12     26.07     17.08    -99999    -99999    -99999 
2021-03-18 18:21:49      1      3.81      3.25      1.65      1.11     26.94     16.99    -99999    -99999    -99999 
2021-03-18 18:21:50      1      3.84      3.22      1.74      1.16     28.32     17.55    -99999    -99999    -99999 
2021-03-18 18:21:51      1      3.89      3.28      1.75      1.14     28.05     17.11    -99999    -99999    -99999 
2021-03-18 18:21:52      1      3.87      3.28      1.73      1.13     27.76     16.93    -99999    -99999    -99999 
2021-03-18 18:21:53      1      3.88      3.32      1.68      1.12     26.86     16.74    -99999    -99999    -99999 
2021-03-18 18:21:54      1      3.88      3.30      1.69      1.12     27.15     16.85    -99999    -99999    -99999 
2021-03-18 18:21:55      1      3.89      3.34      1.65      1.10     26.30     16.51    -99999    -99999    -99999 
2021-03-18 18:21:56      1      3.89      3.41      1.55      1.06     24.49     15.76    -99999    -99999    -99999 
2021-03-18 18:21:57      1      3.88      3.42      1.52      0.99     23.91     14.88    -99999    -99999    -99999 
2021-03-18 18:21:58      1      3.91      3.46      1.50      1.02     23.41     15.13    -99999    -99999    -99999 
2021-03-18 18:21:59      1      3.87      3.46      1.43      1.01     22.43     15.15    -99999    -99999    -99999 
2021-03-18 18:22:00      1      3.85      3.44      1.43      0.96     22.53     14.45    -99999    -99999    -99999 
2021-03-18 18:22:01      1      3.87      3.45      1.46      0.95     23.00     14.30    -99999    -99999    -99999 
2021-03-18 18:22:02      1      3.89      3.44      1.54      0.98     24.07     14.56    -99999    -99999    -99999 
2021-03-18 18:22:03      1      3.84      3.39      1.49      1.01     23.67     15.32    -99999    -99999    -99999 
2021-03-18 18:22:04      1      3.87      3.40      1.54      1.02     24.41     15.24    -99999    -99999    -99999 
2021-03-18 18:22:05      1      3.84      3.36      1.57      1.02     25.05     15.32    -99999    -99999    -99999 
2021-03-18 18:22:06      1      3.86      3.38      1.60      0.94     25.35     14.13    -99999    -99999    -99999 
2021-03-18 18:22:07      1      3.85      3.35      1.64      0.95     26.08     14.35    -99999    -99999    -99999 
2021-03-18 18:22:08      1      3.89      3.38      1.67      0.94     26.31     13.92    -99999    -99999    -99999 
2021-03-18 18:22:09      1      3.85      3.33      1.66      0.97     26.48     14.58    -99999    -99999    -99999 
2021-03-18 18:22:10      1      3.89      3.37      1.68      0.99     26.51     14.67    -99999    -99999    -99999 
2021-03-18 18:22:11      1      3.93      3.37      1.74      1.01     27.35     14.83    -99999    -99999    -99999 
2021-03-18 18:22:12      1      3.84      3.33      1.63      1.00     26.11     15.14    -99999    -99999    -99999 
2021-03-18 18:22:13      1      3.87      3.34      1.71      0.98     27.12     14.66    -99999    -99999    -99999 
2021-03-18 18:22:14      1      3.86      3.31      1.69      1.02     26.99     15.36    -99999    -99999    -99999 
2021-03-18 18:22:15      1      3.86      3.31      1.65      1.09     26.53     16.36    -99999    -99999    -99999 
2021-03-18 18:22:16      1      3.89      3.32      1.68      1.11     26.85     16.56    -99999    -99999    -99999 
2021-03-18 18:22:17      1      3.91      3.35      1.70      1.08     26.96     16.10    -99999    -99999    -99999 
2021-03-18 18:22:18      1      3.92      3.37      1.66      1.12     26.19     16.61    -99999    -99999    -99999 
2021-03-18 18:22:19      1      3.93      3.41      1.63      1.10     25.58     16.27    -99999    -99999    -99999 
2021-03-18 18:22:20      1      3.88      3.39      1.58      1.06     24.99     15.86    -99999    -99999    -99999 
2021-03-18 18:22:21      1      3.93      3.42      1.58      1.08     24.84     15.92    -99999    -99999    -99999 
2021-03-18 18:22:22      1      3.90      3.42      1.51      1.11     23.89     16.51    -99999    -99999    -99999 
2021-03-18 18:22:23      1      3.86      3.41      1.35      1.19     21.64     17.97    -99999    -99999    -99999 
2021-03-18 18:22:24      1      3.80      3.35      1.33      1.18     21.63     18.09    -99999    -99999    -99999 
2021-03-18 18:22:25      1      3.79      3.24      1.54      1.23     25.43     18.91    -99999    -99999    -99999 
2021-03-18 18:22:26      1      3.80      3.14      1.69      1.32     28.33     20.27    -99999    -99999    -99999 
2021-03-18 18:22:27      1      3.80      3.11      1.69      1.40     28.53     21.60    -99999    -99999    -99999 
2021-03-18 18:22:28      1      3.81      3.18      1.70      1.20     28.05     18.46    -99999    -99999    -99999 
2021-03-18 18:22:29      1      3.77      3.14      1.85      0.95     30.58     14.55    -99999    -99999    -99999 
2021-03-18 18:22:30      1      3.83      3.14      2.05      0.80     33.14     12.01    -99999    -99999    -99999 
2021-03-18 18:22:31      1      3.82      3.09      2.07      0.89     33.73     13.48    -99999    -99999    -99999 
2021-03-18 18:22:32      1      3.79      3.10      1.97      0.93     32.42     14.14    -99999    -99999    -99999 
2021-03-18 18:22:33      1      3.74      3.08      1.93      0.89     32.09     13.70    -99999    -99999    -99999 
2021-03-18 18:22:34      1      3.73      3.02      2.03      0.82     33.94     12.68    -99999    -99999    -99999 
2021-03-18 18:22:35      1      3.80      3.05      2.10      0.84     34.53     12.83    -99999    -99999    -99999 
2021-03-18 18:22:36      1      3.80      3.11      2.00      0.91     32.72     13.83    -99999    -99999    -99999 
2021-03-18 18:22:37      1      3.82      3.15      1.88      1.03     30.84     15.70    -99999    -99999    -99999 
2021-03-18 18:22:38      1      3.80      3.16      1.79      1.11     29.51     17.02    -99999    -99999    -99999 
2021-03-18 18:22:39      1      3.76      3.15      1.75      1.08     29.07     16.64    -99999    -99999    -99999 
2021-03-18 18:22:40      1      3.78      3.17      1.71      1.12     28.39     17.31    -99999    -99999    -99999 
2021-03-18 18:22:41      1      3.77      3.21      1.62      1.13     26.76     17.46    -99999    -99999    -99999 
2021-03-18 18:22:42      1      3.74      3.21      1.60      1.08     26.43     16.72    -99999    -99999    -99999 
2021-03-18 18:22:43      1      3.74      3.21      1.62      1.03     26.69     15.99    -99999    -99999    -99999 
2021-03-18 18:22:44      1      3.75      3.23      1.63      1.00     26.77     15.43    -99999    -99999    -99999 
2021-03-18 18:22:45      1      3.84      3.32      1.64      1.01     26.25     15.28    -99999    -99999    -99999 
2021-03-18 18:22:46      1      3.87      3.39      1.34      1.27     21.52     19.14    -99999    -99999    -99999 
2021-03-18 18:22:47      1      3.83      3.40      1.15      1.33     18.72     20.37    -99999    -99999    -99999 
2021-03-18 18:22:48      1      3.79      3.35      1.12      1.36     18.45     21.09    -99999    -99999    -99999 
2021-03-18 18:22:49      1      3.75      3.29      1.20      1.33     20.06     20.76    -99999    -99999    -99999 
2021-03-18 18:22:50      1      3.75      3.29      1.34      1.18     22.15     18.29    -99999    -99999    -99999 
2021-03-18 18:22:51      1      3.66      3.19      1.48      1.03     24.91     16.35    -99999    -99999    -99999 
2021-03-18 18:22:52      1      3.74      3.22      1.60      1.00     26.39     15.55    -99999    -99999    -99999 
2021-03-18 18:22:53      1      3.74      3.23      1.59      1.01     26.23     15.60    -99999    -99999    -99999 
2021-03-18 18:22:54      1      3.77      3.26      1.54      1.08     25.25     16.63    -99999    -99999    -99999 
2021-03-18 18:22:55      1      3.73      3.22      1.56      1.04     25.86     16.13    -99999    -99999    -99999 
2021-03-18 18:22:56      1      3.72      3.20      1.58      1.02     26.30     15.88    -99999    -99999    -99999 
2021-03-18 18:22:57      1      3.72      3.21      1.64      0.93     27.04     14.54    -99999    -99999    -99999 
2021-03-18 18:22:58      1      3.77      3.25      1.66      0.95     27.01     14.56    -99999    -99999    -99999 
2021-03-18 18:22:59      1      3.80      3.29      1.61      1.01     25.98     15.40    -99999    -99999    -99999 
2021-03-18 18:23:00      1      3.73      3.23      1.57      1.01     25.94     15.69    -99999    -99999    -99999 
2021-03-18 18:23:01      1      3.77      3.24      1.64      1.01     26.84     15.57    -99999    -99999    -99999 
2021-03-18 18:23:02      1      3.79      3.23      1.70      1.02     27.81     15.65    -99999    -99999    -99999 
2021-03-18 18:23:03      1      3.77      3.20      1.71      1.01     28.07     15.51    -99999    -99999    -99999 
2021-03-18 18:23:04      1      3.80      3.26      1.65      1.03     26.86     15.72    -99999    -99999    -99999 
2021-03-18 18:23:05      1      3.72      3.20      1.60      1.01     26.59     15.71    -99999    -99999    -99999 
2021-03-18 18:23:06      1      3.76      3.26      1.59      1.00     25.99     15.37    -99999    -99999    -99999 
2021-03-18 18:23:07      1      3.80      3.31      1.51      1.08     24.55     16.46    -99999    -99999    -99999 
2021-03-18 18:23:08      1      3.75      3.29      1.48      1.03     24.19     15.87    -99999    -99999    -99999 
2021-03-18 18:23:09      1      3.77      3.32      1.48      1.00     24.01     15.33    -99999    -99999    -99999 
2021-03-18 18:23:10      1      3.84      3.36      1.54      1.05     24.66     15.80    -99999    -99999    -99999 
2021-03-18 18:23:11      1      3.83      3.34      1.44      1.17     23.33     17.85    -99999    -99999    -99999 
2021-03-18 18:23:12      1      3.77      3.29      1.60      0.90     26.00     13.76    -99999    -99999    -99999 
2021-03-18 18:23:13      1      3.80      3.34      1.62      0.83     25.90     12.54    -99999    -99999    -99999 
2021-03-18 18:23:14      1      3.77      3.30      1.58      0.86     25.60     13.24    -99999    -99999    -99999 
2021-03-18 18:23:15      1      3.78      3.33      1.54      0.91     24.83     13.91    -99999    -99999    -99999 
2021-03-18 18:23:16      1      3.81      3.34      1.54      1.02     24.81     15.46    -99999    -99999    -99999 
2021-03-18 18:23:17      1      3.79      3.31      1.44      1.12     23.52     17.22    -99999    -99999    -99999 
2021-03-18 18:23:18      1      3.81      3.35      1.46      1.11     23.52     16.92    -99999    -99999    -99999 
2021-03-18 18:23:19      1      3.80      3.31      1.53      1.07     24.76     16.43    -99999    -99999    -99999 
2021-03-18 18:23:20      1      3.82      3.33      1.49      1.14     24.19     17.29    -99999    -99999    -99999 
2021-03-18 18:23:21      1      3.82      3.36      1.34      1.22     21.68     18.65    -99999    -99999    -99999 
2021-03-18 18:23:22      1      3.81      3.36      1.38      1.13     22.33     17.30    -99999    -99999    -99999 
2021-03-18 18:23:23      1      3.84      3.38      1.43      1.10     22.89     16.64    -99999    -99999    -99999 
2021-03-18 18:23:24      1      3.79      3.34      1.41      1.08     22.92     16.56    -99999    -99999    -99999 
2021-03-18 18:23:25      1      3.78      3.33      1.41      1.10     22.92     16.87    -99999    -99999    -99999 
2021-03-18 18:23:26      1      3.78      3.34      1.47      1.01     23.79     15.52    -99999    -99999    -99999 
2021-03-18 18:23:27      1      3.75      3.28      1.61      0.83     26.21     12.76    -99999    -99999    -99999 
2021-03-18 18:23:28      1      3.77      3.27      1.71      0.75     27.54     11.55    -99999    -99999    -99999 
2021-03-18 18:23:29      1      3.78      3.27      1.70      0.81     27.49     12.43    -99999    -99999    -99999 
2021-03-18 18:23:30      1      3.78      3.22      1.79      0.84     29.10     12.88    -99999    -99999    -99999 
2021-03-18 18:23:31      1      3.83      3.31      1.67      0.99     26.80     15.02    -99999    -99999    -99999 
2021-03-18 18:23:32      1      3.82      3.34      1.48      1.10     23.97     16.80    -99999    -99999    -99999 
2021-03-18 18:23:33      1      3.80      3.36      1.41      1.07     22.78     16.41    -99999    -99999    -99999 
2021-03-18 18:23:34      1      3.78      3.39      1.40      0.88     22.37     13.47    -99999    -99999    -99999 
2021-03-18 18:23:35      1      3.84      3.49      1.40      0.77     21.91     11.56    -99999    -99999    -99999 
2021-03-18 18:23:36      1      3.82      3.50      1.31      0.83     20.50     12.54    -99999    -99999    -99999 
2021-03-18 18:23:37      1      3.79      3.46      1.30      0.84     20.63     12.88    -99999    -99999    -99999 
2021-03-18 18:23:38      1      3.85      3.48      1.41      0.86     22.15     12.89    -99999    -99999    -99999 
2021-03-18 18:23:39      1      3.91      3.50      1.35      1.12     21.18     16.59    -99999    -99999    -99999 
2021-03-18 18:23:40      1      3.79      3.38      1.25      1.16     20.21     17.90    -99999    -99999    -99999 
2021-03-18 18:23:41      1      3.71      3.33      1.35      0.92     22.11     14.38    -99999    -99999    -99999 
2021-03-18 18:23:42      1      3.71      3.34      1.36      0.89     22.11     13.84    -99999    -99999    -99999 
2021-03-18 18:23:43      1      3.76      3.41      1.39      0.81     22.13     12.48    -99999    -99999    -99999 
2021-03-18 18:23:44      1      3.82      3.44      1.51      0.69     23.72     10.42    -99999    -99999    -99999 
2021-03-18 18:23:45      1      3.84      3.46      1.53      0.66     23.84      9.92    -99999    -99999    -99999 
2021-03-18 18:23:46      1      3.83      3.46      1.51      0.64     23.63      9.68    -99999    -99999    -99999 
2021-03-18 18:23:47      1      3.82      3.41      1.57      0.65     24.67      9.89    -99999    -99999    -99999 
2021-03-18 18:23:48      1      3.79      3.31      1.74      0.60     27.72      9.06    -99999    -99999    -99999 
2021-03-18 18:23:49      1      3.88      3.40      1.75      0.67     27.20      9.97    -99999    -99999    -99999 
2021-03-18 18:23:50      1      3.82      3.38      1.55      0.90     24.56     13.55    -99999    -99999    -99999 
2021-03-18 18:23:51      1      3.79      3.39      1.41      0.94     22.60     14.40    -99999    -99999    -99999 
2021-03-18 18:23:52      1      3.73      3.32      1.47      0.88     23.92     13.69    -99999    -99999    -99999 
2021-03-18 18:23:53      1      3.77      3.35      1.50      0.83     24.15     12.76    -99999    -99999    -99999 
2021-03-18 18:23:54      1      3.74      3.32      1.55      0.75     25.08     11.54    -99999    -99999    -99999 
2021-03-18 18:23:55      1      3.80      3.36      1.64      0.71     25.99     10.83    -99999    -99999    -99999 
2021-03-18 18:23:56      1      3.89      3.42      1.66      0.77     25.85     11.45    -99999    -99999    -99999 
2021-03-18 18:23:57      1      3.94      3.49      1.40      1.18     21.82     17.49    -99999    -99999    -99999 
2021-03-18 18:23:58      1      3.88      3.39      1.27      1.37     20.48     20.77    -99999    -99999    -99999 
2021-03-18 18:23:59      1      3.86      3.36      1.24      1.42     20.23     21.59    -99999    -99999    -99999 
2021-03-18 18:24:00      1      3.90      3.37      1.29      1.46     20.94     22.08    -99999    -99999    -99999 
2021-03-18 18:24:01      1      3.90      3.36      1.34      1.44     21.71     21.67    -99999    -99999    -99999 
2021-03-18 18:24:02      1      3.85      3.39      1.27      1.32     20.62     20.01    -99999    -99999    -99999 
2021-03-18 18:24:03      1      3.79      3.36      1.19      1.27     19.54     19.61    -99999    -99999    -99999 
2021-03-18 18:24:04      1      3.75      3.34      1.25      1.13     20.49     17.64    -99999    -99999    -99999 
2021-03-18 18:24:05      1      3.79      3.40      1.26      1.12     20.38     17.11    -99999    -99999    -99999 
2021-03-18 18:24:06      1      3.82      3.38      1.24      1.27     20.19     19.38    -99999    -99999    -99999 
2021-03-18 18:24:07      1      3.79      3.34      1.25      1.30     20.55     20.06    -99999    -99999    -99999 
2021-03-18 18:24:08      1      3.79      3.29      1.29      1.35     21.41     20.97    -99999    -99999    -99999 
2021-03-18 18:24:09      1      3.75      3.25      1.35      1.29     22.47     20.09    -99999    -99999    -99999 
2021-03-18 18:24:10      1      3.76      3.24      1.40      1.28     23.39     19.97    -99999    -99999    -99999 
2021-03-18 18:24:11      1      3.73      3.23      1.36      1.26     22.90     19.79    -99999    -99999    -99999 
2021-03-18 18:24:12      1      3.74      3.24      1.43      1.20     23.81     18.67    -99999    -99999    -99999 
2021-03-18 18:24:13      1      3.73      3.23      1.44      1.18     24.10     18.49    -99999    -99999    -99999 
2021-03-18 18:24:14      1      3.78      3.23      1.46      1.32     24.36     20.45    -99999    -99999    -99999 
2021-03-18 18:24:15      1      3.82      3.23      1.50      1.41     24.88     21.59    -99999    -99999    -99999 
2021-03-18 18:24:16      1      3.75      3.15      1.55      1.30     26.15     20.30    -99999    -99999    -99999 
2021-03-18 18:24:17      1      3.79      3.20      1.66      1.17     27.44     17.92    -99999    -99999    -99999 
2021-03-18 18:24:18      1      3.83      3.21      1.70      1.22     27.87     18.56    -99999    -99999    -99999 
2021-03-18 18:24:19      1      3.87      3.24      1.75      1.21     28.32     18.17    -99999    -99999    -99999 
2021-03-18 18:24:20      1      3.86      3.23      1.69      1.25     27.62     18.95    -99999    -99999    -99999 
2021-03-18 18:24:21      1      3.81      3.18      1.72      1.19     28.40     18.21    -99999    -99999    -99999 
2021-03-18 18:24:22      1      3.80      3.10      1.87      1.13     31.19     17.31    -99999    -99999    -99999 
2021-03-18 18:24:23      1      3.82      3.15      1.92      0.99     31.39     15.03    -99999    -99999    -99999 
2021-03-18 18:24:24      1      3.90      3.24      1.91      1.04     30.49     15.49    -99999    -99999    -99999 
2021-03-18 18:24:25      1      3.90      3.28      1.82      1.06     28.98     15.78    -99999    -99999    -99999 
2021-03-18 18:24:26      1      3.96      3.46      1.54      1.12     23.96     16.53    -99999    -99999    -99999 
2021-03-18 18:24:27      1      3.96      3.64      1.03      1.18     15.82     17.27    -99999    -99999    -99999 
2021-03-18 18:24:28      1      3.88      3.62      0.80      1.17     12.45     17.53    -99999    -99999    -99999 
2021-03-18 18:24:29      1      3.90      3.67      0.63      1.15      9.72     17.19    -99999    -99999    -99999 
2021-03-18 18:24:30      1      3.85      3.65      0.48      1.14      7.52     17.17    -99999    -99999    -99999 
2021-03-18 18:24:31      1      3.84      3.64      0.41      1.13      6.49     17.10    -99999    -99999    -99999 
2021-03-18 18:24:32      1      3.89      3.69      0.40      1.15      6.17     17.17    -99999    -99999    -99999 
2021-03-18 18:24:33      1      3.89      3.68      0.35      1.20      5.42     17.94    -99999    -99999    -99999 
2021-03-18 18:24:34      1      3.81      3.61      0.32      1.18      5.00     18.02    -99999    -99999    -99999 
2021-03-18 18:24:35      1      3.82      3.62      0.37      1.18      5.91     18.00    -99999    -99999    -99999 
2021-03-18 18:24:36      1      3.86      3.65      0.52      1.15      8.10     17.28    -99999    -99999    -99999 
2021-03-18 18:24:37      1      3.85      3.60      0.64      1.18     10.14     17.91    -99999    -99999    -99999 
2021-03-18 18:24:38      1      3.85      3.56      0.77      1.24     12.16     18.85    -99999    -99999    -99999 
2021-03-18 18:24:39      1      3.85      3.55      0.79      1.26     12.56     19.11    -99999    -99999    -99999 
2021-03-18 18:24:40      1      3.81      3.49      0.91      1.21     14.59     18.54    -99999    -99999    -99999 
2021-03-18 18:24:41      1      3.83      3.54      0.88      1.18     13.98     17.97    -99999    -99999    -99999 
2021-03-18 18:24:42      1      3.91      3.62      0.83      1.20     12.95     17.82    -99999    -99999    -99999 
2021-03-18 18:24:43      1      3.89      3.60      0.82      1.20     12.87     18.06    -99999    -99999    -99999 
2021-03-18 18:24:44      1      3.88      3.60      0.86      1.20     13.42     17.94    -99999    -99999    -99999 
2021-03-18 18:24:45      1      3.81      3.48      0.94      1.22     15.04     18.70    -99999    -99999    -99999 
2021-03-18 18:24:46      1      3.84      3.48      1.03      1.24     16.53     18.93    -99999    -99999    -99999 
2021-03-18 18:24:47      1      3.84      3.46      1.15      1.20     18.44     18.18    -99999    -99999    -99999 
2021-03-18 18:24:48      1      3.85      3.43      1.28      1.19     20.45     17.95    -99999    -99999    -99999 
2021-03-18 18:24:49      1      3.90      3.43      1.43      1.18     22.71     17.60    -99999    -99999    -99999 
2021-03-18 18:24:50      1      3.91      3.47      1.32      1.25     20.93     18.66    -99999    -99999    -99999 
2021-03-18 18:24:51      1      3.92      3.51      1.15      1.31     18.09     19.56    -99999    -99999    -99999 
2021-03-18 18:24:52      1      3.90      3.49      1.08      1.36     17.20     20.49    -99999    -99999    -99999 
2021-03-18 18:24:53      1      3.90      3.51      0.96      1.41     15.30     21.20    -99999    -99999    -99999 
2021-03-18 18:24:54      1      3.89      3.54      0.80      1.41     12.70     21.29    -99999    -99999    -99999 
2021-03-18 18:24:55      1      3.90      3.55      0.85      1.39     13.42     20.87    -99999    -99999    -99999 
2021-03-18 18:24:56      1      3.81      3.36      1.19      1.33     19.55     20.38    -99999    -99999    -99999 
2021-03-18 18:24:57      1      3.87      3.27      1.61      1.29     26.13     19.43    -99999    -99999    -99999 
2021-03-18 18:24:58      1      3.96      3.35      1.61      1.36     25.72     20.05    -99999    -99999    -99999 
2021-03-18 18:24:59      1      3.95      3.41      1.39      1.42     22.10     21.12    -99999    -99999    -99999 
2021-03-18 18:25:00      1      3.93      3.45      1.22      1.42     19.40     21.15    -99999    -99999    -99999 
2021-03-18 18:25:01      1      3.91      3.44      1.20      1.40     19.30     21.02    -99999    -99999    -99999 
2021-03-18 18:25:02      1      3.91      3.43      1.29      1.37     20.61     20.53    -99999    -99999    -99999 
2021-03-18 18:25:03      1      3.92      3.39      1.34      1.43     21.48     21.38    -99999    -99999    -99999 
2021-03-18 18:25:04      1      3.91      3.38      1.35      1.43     21.76     21.43    -99999    -99999    -99999 
2021-03-18 18:25:05      1      3.92      3.38      1.37      1.43     22.13     21.37    -99999    -99999    -99999 
2021-03-18 18:25:06      1      3.92      3.37      1.36      1.48     21.91     22.14    -99999    -99999    -99999 
2021-03-18 18:25:07      1      3.94      3.38      1.37      1.51     22.06     22.45    -99999    -99999    -99999 
2021-03-18 18:25:08      1      3.93      3.34      1.44      1.49     23.23     22.34    -99999    -99999    -99999 
2021-03-18 18:25:09      1      3.89      3.28      1.39      1.56     23.06     23.69    -99999    -99999    -99999 
2021-03-18 18:25:10      1      3.95      3.40      1.26      1.56     20.39     23.32    -99999    -99999    -99999 
2021-03-18 18:25:11      1      3.89      3.41      0.98      1.60     16.02     24.21    -99999    -99999    -99999 
2021-03-18 18:25:12      1      3.91      3.45      1.03      1.53     16.68     22.99    -99999    -99999    -99999 
2021-03-18 18:25:13      1      3.84      3.37      1.05      1.50     17.25     23.01    -99999    -99999    -99999 
2021-03-18 18:25:14      1      3.86      3.37      1.14      1.48     18.66     22.54    -99999    -99999    -99999 
2021-03-18 18:25:15      1      3.90      3.40      1.26      1.44     20.40     21.66    -99999    -99999    -99999 
2021-03-18 18:25:16      1      3.89      3.41      1.04      1.54     17.03     23.37    -99999    -99999    -99999 
2021-03-18 18:25:17      1      3.88      3.38      1.10      1.54     18.08     23.45    -99999    -99999    -99999 
2021-03-18 18:25:18      1      3.90      3.35      1.22      1.57     19.93     23.80    -99999    -99999    -99999 
2021-03-18 18:25:19      1      3.92      3.35      1.25      1.61     20.42     24.25    -99999    -99999    -99999 
2021-03-18 18:25:20      1      3.97      3.41      1.26      1.58     20.30     23.45    -99999    -99999    -99999 
2021-03-18 18:25:21      1      3.96      3.41      1.30      1.54     20.82     22.86    -99999    -99999    -99999 
2021-03-18 18:25:22      1      3.95      3.40      1.29      1.53     20.72     22.74    -99999    -99999    -99999 
2021-03-18 18:25:23      1      3.98      3.45      1.31      1.48     20.74     21.91    -99999    -99999    -99999 
2021-03-18 18:25:24      1      3.96      3.43      1.32      1.48     21.14     21.92    -99999    -99999    -99999 
2021-03-18 18:25:25      1      3.98      3.43      1.29      1.54     20.54     22.84    -99999    -99999    -99999 
2021-03-18 18:25:26      1      3.95      3.39      1.09      1.70     17.79     25.43    -99999    -99999    -99999 
2021-03-18 18:25:27      1      3.87      3.32      1.28      1.52     21.07     23.11    -99999    -99999    -99999 
2021-03-18 18:25:28      1      3.93      3.34      1.51      1.43     24.38     21.28    -99999    -99999    -99999 
2021-03-18 18:25:29      1      3.95      3.32      1.66      1.34     26.61     19.86    -99999    -99999    -99999 
2021-03-18 18:25:30      1      3.95      3.36      1.56      1.35     24.88     19.94    -99999    -99999    -99999 
2021-03-18 18:25:31      1      3.96      3.39      1.51      1.38     23.93     20.43    -99999    -99999    -99999 
2021-03-18 18:25:32      1      3.96      3.40      1.43      1.44     22.84     21.39    -99999    -99999    -99999 
2021-03-18 18:25:33      1      3.91      3.38      1.33      1.44     21.54     21.62    -99999    -99999    -99999 
2021-03-18 18:25:34      1      3.94      3.38      1.38      1.47     22.26     21.96    -99999    -99999    -99999 
2021-03-18 18:25:35      1      3.92      3.26      1.58      1.48     25.89     22.20    -99999    -99999    -99999 
2021-03-18 18:25:36      1      3.93      3.26      1.71      1.36     27.63     20.27    -99999    -99999    -99999 
2021-03-18 18:25:37      1      3.93      3.29      1.62      1.43     26.27     21.34    -99999    -99999    -99999 
2021-03-18 18:25:38      1      3.87      3.25      1.50      1.46     24.70     22.13    -99999    -99999    -99999 
2021-03-18 18:25:39      1      3.89      3.27      1.46      1.54     24.05     23.23    -99999    -99999    -99999 
2021-03-18 18:25:40      1      3.91      3.24      1.47      1.63     24.34     24.59    -99999    -99999    -99999 
2021-03-18 18:25:41      1      3.84      3.21      1.42      1.57     23.85     24.20    -99999    -99999    -99999 
