RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 10:04:52      1      5.87     -1.44      5.27      2.13    105.23     21.33    -99999    -99999    -99999 
2021-03-17 10:04:53      1      5.82     -1.41      5.20      2.19    105.21     22.12    -99999    -99999    -99999 
2021-03-17 10:04:54      1      5.89     -1.41      5.24      2.28    105.06     22.79    -99999    -99999    -99999 
2021-03-17 10:04:55      1      5.89     -1.79      5.14      2.24    109.23     22.39    -99999    -99999    -99999 
2021-03-17 10:04:56      1      5.86     -2.01      5.09      2.10    111.53     21.00    -99999    -99999    -99999 
2021-03-17 10:04:57      1      5.83     -1.74      5.11      2.22    108.80     22.34    -99999    -99999    -99999 
2021-03-17 10:04:58      1      5.86     -1.95      5.02      2.31    111.23     23.19    -99999    -99999    -99999 
2021-03-17 10:04:59      1      5.85     -2.24      4.92      2.24    114.44     22.48    -99999    -99999    -99999 
2021-03-17 10:05:00      1      5.84     -2.16      5.03      2.03    113.25     20.38      6.17    356.90     50016 
2021-03-17 10:05:01      1      5.85     -2.07      5.06      2.06    112.28     20.62    -99999    -99999    -99999 
2021-03-17 10:05:02      1      5.82     -2.16      4.97      2.10    113.51     21.21    -99999    -99999    -99999 
2021-03-17 10:05:03      1      5.82     -2.15      4.94      2.20    113.53     22.18    -99999    -99999    -99999 
2021-03-17 10:05:04      1      5.81     -1.90      4.94      2.39    111.03     24.31    -99999    -99999    -99999 
2021-03-17 10:05:05      1      5.89     -2.03      5.05      2.25    111.91     22.42    -99999    -99999    -99999 
2021-03-17 10:05:06      1      5.85     -2.00      5.00      2.27    111.85     22.85    -99999    -99999    -99999 
2021-03-17 10:05:07      1      5.83     -2.25      4.89      2.24    114.68     22.65    -99999    -99999    -99999 
2021-03-17 10:05:08      1      5.77     -2.30      4.82      2.18    115.53     22.22    -99999    -99999    -99999 
2021-03-17 10:05:09      1      5.76     -2.32      4.81      2.17    115.74     22.09    -99999    -99999    -99999 
2021-03-17 10:05:10      1      5.74     -2.36      4.78      2.12    116.24     21.69    -99999    -99999    -99999 
2021-03-17 10:05:11      1      5.76     -2.37      4.76      2.22    116.46     22.65    -99999    -99999    -99999 
2021-03-17 10:05:12      1      5.70     -2.27      4.75      2.18    115.56     22.48    -99999    -99999    -99999 
2021-03-17 10:05:13      1      5.64     -2.15      4.74      2.18    114.37     22.72    -99999    -99999    -99999 
2021-03-17 10:05:14      1      5.61     -2.03      4.73      2.23    113.19     23.41    -99999    -99999    -99999 
2021-03-17 10:05:15      1      5.62     -1.86      4.73      2.41    111.51     25.34    -99999    -99999    -99999 
2021-03-17 10:05:16      1      5.64     -1.76      4.79      2.39    110.19     25.12    -99999    -99999    -99999 
2021-03-17 10:05:17      1      5.66     -1.64      4.84      2.43    108.69     25.48    -99999    -99999    -99999 
2021-03-17 10:05:18      1      5.65     -1.68      4.84      2.37    109.14     24.84    -99999    -99999    -99999 
2021-03-17 10:05:19      1      5.62     -1.59      4.77      2.51    108.41     26.54    -99999    -99999    -99999 
2021-03-17 10:05:20      1      5.67     -1.59      4.80      2.54    108.37     26.70      6.42    358.40     48395 
2021-03-17 10:05:21      1      5.66     -1.63      4.81      2.52    108.71     26.40    -99999    -99999    -99999 
2021-03-17 10:05:22      1      5.66     -1.69      4.82      2.43    109.35     25.49    -99999    -99999    -99999 
2021-03-17 10:05:23      1      5.66     -1.72      4.79      2.46    109.77     25.81    -99999    -99999    -99999 
2021-03-17 10:05:24      1      5.66     -1.75      4.75      2.53    110.22     26.57    -99999    -99999    -99999 
2021-03-17 10:05:25      1      5.66     -1.77      4.77      2.46    110.35     25.76    -99999    -99999    -99999 
2021-03-17 10:05:26      1      5.66     -1.79      4.78      2.45    110.53     25.59    -99999    -99999    -99999 
2021-03-17 10:05:27      1      5.63     -1.73      4.79      2.40    109.85     25.20    -99999    -99999    -99999 
2021-03-17 10:05:28      1      5.62     -1.75      4.81      2.33    110.04     24.46    -99999    -99999    -99999 
2021-03-17 10:05:29      1      5.64     -1.81      4.82      2.30    110.52     24.06    -99999    -99999    -99999 
2021-03-17 10:05:30      1      5.62     -1.78      4.74      2.42    110.61     25.52    -99999    -99999    -99999 
2021-03-17 10:05:31      1      5.68     -1.95      4.77      2.39    112.20     24.90    -99999    -99999    -99999 
2021-03-17 10:05:32      1      5.67     -1.91      4.76      2.41    111.84     25.23    -99999    -99999    -99999 
2021-03-17 10:05:33      1      5.64     -1.89      4.72      2.43    111.84     25.58    -99999    -99999    -99999 
2021-03-17 10:05:34      1      5.62     -1.87      4.73      2.39    111.54     25.17    -99999    -99999    -99999 
2021-03-17 10:05:35      1      5.61     -1.79      4.77      2.34    110.55     24.66    -99999    -99999    -99999 
2021-03-17 10:05:36      1      5.57     -1.83      4.65      2.48    111.49     26.45    -99999    -99999    -99999 
2021-03-17 10:05:37      1      5.56     -1.70      4.73      2.39    109.81     25.44    -99999    -99999    -99999 
2021-03-17 10:05:38      1      5.42     -1.72      4.50      2.46    110.95     27.07    -99999    -99999    -99999 
2021-03-17 10:05:39      1      5.60     -1.85      4.73      2.35    111.39     24.77    -99999    -99999    -99999 
2021-03-17 10:05:40      1      5.63     -1.68      4.85      2.31    109.09     24.22      6.48    357.70     50004 
2021-03-17 10:05:41      1      5.50     -1.71      4.70      2.30    109.97     24.65    -99999    -99999    -99999 
2021-03-17 10:05:42      1      5.53     -1.79      4.73      2.24    110.73     23.90    -99999    -99999    -99999 
2021-03-17 10:05:43      1      5.48     -1.83      4.61      2.31    111.68     24.99    -99999    -99999    -99999 
2021-03-17 10:05:44      1      5.56     -1.95      4.66      2.32    112.65     24.64    -99999    -99999    -99999 
2021-03-17 10:05:45      1      5.46     -1.93      4.55      2.32    112.95     25.09    -99999    -99999    -99999 
2021-03-17 10:05:46      1      5.59     -1.92      4.67      2.38    112.31     25.27    -99999    -99999    -99999 
2021-03-17 10:05:47      1      5.56     -1.96      4.66      2.29    112.83     24.40    -99999    -99999    -99999 
2021-03-17 10:05:48      1      5.54     -1.86      4.71      2.24    111.56     23.89    -99999    -99999    -99999 
2021-03-17 10:05:49      1      5.58     -1.87      4.70      2.36    111.67     25.00    -99999    -99999    -99999 
2021-03-17 10:05:50      1      5.62     -1.84      4.76      2.33    111.09     24.55    -99999    -99999    -99999 
2021-03-17 10:05:51      1      5.58     -1.78      4.68      2.46    110.80     26.14    -99999    -99999    -99999 
2021-03-17 10:05:52      1      5.59     -1.71      4.82      2.26    109.50     23.79    -99999    -99999    -99999 
2021-03-17 10:05:53      1      5.37     -1.60      4.69      2.09    108.84     22.84    -99999    -99999    -99999 
2021-03-17 10:05:54      1      5.36     -1.63      4.64      2.15    109.42     23.66    -99999    -99999    -99999 
2021-03-17 10:05:55      1      5.35     -1.65      4.64      2.10    109.61     23.04    -99999    -99999    -99999 
2021-03-17 10:05:56      1      5.35     -1.60      4.62      2.17    109.12     23.90    -99999    -99999    -99999 
2021-03-17 10:05:57      1      5.34     -1.58      4.63      2.14    108.82     23.59    -99999    -99999    -99999 
2021-03-17 10:05:58      1      5.36     -1.58      4.66      2.14    108.71     23.51    -99999    -99999    -99999 
2021-03-17 10:05:59      1      5.34     -1.59      4.64      2.11    108.94     23.31    -99999    -99999    -99999 
2021-03-17 10:06:00      1      5.37     -1.62      4.63      2.18    109.28     23.95      6.21    357.70     46589 
2021-03-17 10:06:01      1      5.35     -1.69      4.61      2.11    110.15     23.20    -99999    -99999    -99999 
2021-03-17 10:06:02      1      5.39     -1.73      4.63      2.13    110.43     23.32    -99999    -99999    -99999 
2021-03-17 10:06:03      1      5.41     -1.73      4.65      2.17    110.42     23.59    -99999    -99999    -99999 
2021-03-17 10:06:04      1      5.34     -1.74      4.55      2.19    110.95     24.17    -99999    -99999    -99999 
2021-03-17 10:06:05      1      5.34     -1.76      4.55      2.16    111.18     23.89    -99999    -99999    -99999 
2021-03-17 10:06:06      1      5.32     -1.80      4.50      2.20    111.82     24.41    -99999    -99999    -99999 
2021-03-17 10:06:07      1      5.34     -1.92      4.48      2.17    113.20     24.04    -99999    -99999    -99999 
2021-03-17 10:06:08      1      5.32     -1.98      4.42      2.20    114.17     24.45    -99999    -99999    -99999 
2021-03-17 10:06:09      1      5.39     -1.96      4.49      2.22    113.58     24.35    -99999    -99999    -99999 
2021-03-17 10:06:10      1      5.40     -1.83      4.63      2.10    111.53     22.88    -99999    -99999    -99999 
2021-03-17 10:06:11      1      5.35     -1.83      4.57      2.10    111.82     23.12    -99999    -99999    -99999 
2021-03-17 10:06:12      1      5.37     -1.83      4.50      2.29    112.13     25.23    -99999    -99999    -99999 
2021-03-17 10:06:13      1      5.39     -1.85      4.54      2.22    112.20     24.31    -99999    -99999    -99999 
2021-03-17 10:06:14      1      5.40     -1.86      4.60      2.14    111.97     23.34    -99999    -99999    -99999 
2021-03-17 10:06:15      1      5.60     -1.94      4.73      2.27    112.34     23.94    -99999    -99999    -99999 
2021-03-17 10:06:16      1      5.62     -2.03      4.71      2.31    113.32     24.22    -99999    -99999    -99999 
2021-03-17 10:06:17      1      5.59     -2.01      4.71      2.26    113.14     23.84    -99999    -99999    -99999 
2021-03-17 10:06:18      1      5.58     -2.16      4.55      2.42    115.38     25.64    -99999    -99999    -99999 
2021-03-17 10:06:19      1      5.59     -2.31      4.39      2.56    117.77     27.25    -99999    -99999    -99999 
2021-03-17 10:06:20      1      5.58     -2.33      4.34      2.62    118.19     27.96      6.89    354.20     52826 
2021-03-17 10:06:21      1      5.66     -2.35      4.36      2.73    118.33     28.83    -99999    -99999    -99999 
2021-03-17 10:06:22      1      5.66     -2.29      4.48      2.60    117.07     27.32    -99999    -99999    -99999 
2021-03-17 10:06:23      1      5.62     -2.15      4.57      2.47    115.18     26.05    -99999    -99999    -99999 
2021-03-17 10:06:24      1      5.60     -2.13      4.61      2.36    114.81     24.89    -99999    -99999    -99999 
2021-03-17 10:06:25      1      5.59     -2.12      4.63      2.30    114.63     24.25    -99999    -99999    -99999 
2021-03-17 10:06:26      1      5.59     -2.28      4.57      2.27    116.49     23.96    -99999    -99999    -99999 
2021-03-17 10:06:27      1      5.64     -2.35      4.53      2.43    117.48     25.47    -99999    -99999    -99999 
2021-03-17 10:06:28      1      5.58     -1.99      4.75      2.14    112.74     22.55    -99999    -99999    -99999 
2021-03-17 10:06:29      1      5.38     -1.80      4.68      1.98    111.01     21.52    -99999    -99999    -99999 
2021-03-17 10:06:30      1      5.34     -2.06      4.44      2.12    114.89     23.45    -99999    -99999    -99999 
2021-03-17 10:06:31      1      5.35     -2.23      4.33      2.21    117.28     24.43    -99999    -99999    -99999 
2021-03-17 10:06:32      1      5.35     -2.22      4.39      2.10    116.78     23.13    -99999    -99999    -99999 
2021-03-17 10:06:33      1      5.31     -2.12      4.43      2.02    115.61     22.39    -99999    -99999    -99999 
2021-03-17 10:06:34      1      5.31     -2.04      4.45      2.06    114.66     22.80    -99999    -99999    -99999 
2021-03-17 10:06:35      1      5.33     -2.15      4.53      1.83    115.36     20.06    -99999    -99999    -99999 
2021-03-17 10:06:36      1      5.30     -2.03      4.57      1.75    113.92     19.33    -99999    -99999    -99999 
2021-03-17 10:06:37      1      5.31     -1.90      4.62      1.81    112.32     19.91    -99999    -99999    -99999 
2021-03-17 10:06:38      1      5.30     -1.83      4.61      1.89    111.65     20.83    -99999    -99999    -99999 
2021-03-17 10:06:39      1      5.28     -1.77      4.56      1.99    111.27     22.17    -99999    -99999    -99999 
2021-03-17 10:06:40      1      5.24     -1.71      4.52      2.04    110.69     22.88      6.59    359.20     49831 
2021-03-17 10:06:41      1      5.30     -1.70      4.56      2.10    110.44     23.40    -99999    -99999    -99999 
2021-03-17 10:06:42      1      5.33     -1.58      4.67      2.02    108.73     22.28    -99999    -99999    -99999 
2021-03-17 10:06:43      1      5.29     -1.48      4.70      1.93    107.49     21.36    -99999    -99999    -99999 
2021-03-17 10:06:44      1      5.30     -1.46      4.68      2.01    107.30     22.29    -99999    -99999    -99999 
2021-03-17 10:06:45      1      5.34     -1.53      4.66      2.10    108.17     23.19    -99999    -99999    -99999 
2021-03-17 10:06:46      1      5.38     -1.58      4.67      2.14    108.63     23.49    -99999    -99999    -99999 
2021-03-17 10:06:47      1      5.36     -1.62      4.61      2.19    109.36     24.14    -99999    -99999    -99999 
2021-03-17 10:06:48      1      5.40     -1.70      4.61      2.26    110.22     24.76    -99999    -99999    -99999 
2021-03-17 10:06:49      1      5.41     -1.71      4.61      2.25    110.32     24.59    -99999    -99999    -99999 
2021-03-17 10:06:50      1      5.37     -1.73      4.55      2.26    110.87     24.94    -99999    -99999    -99999 
2021-03-17 10:06:51      1      5.39     -1.73      4.58      2.26    110.69     24.82    -99999    -99999    -99999 
2021-03-17 10:06:52      1      5.41     -1.71      4.60      2.28    110.39     24.90    -99999    -99999    -99999 
2021-03-17 10:06:53      1      5.36     -1.73      4.50      2.35    110.99     25.96    -99999    -99999    -99999 
2021-03-17 10:06:54      1      5.31     -1.66      4.42      2.42    110.64     27.19    -99999    -99999    -99999 
2021-03-17 10:06:55      1      5.39     -1.70      4.49      2.44    110.69     26.94    -99999    -99999    -99999 
2021-03-17 10:06:56      1      5.30     -1.78      4.38      2.39    112.11     26.85    -99999    -99999    -99999 
2021-03-17 10:06:57      1      5.46     -1.89      4.53      2.38    112.68     25.84    -99999    -99999    -99999 
2021-03-17 10:06:58      1      5.51     -1.83      4.64      2.35    111.47     25.26    -99999    -99999    -99999 
2021-03-17 10:06:59      1      5.56     -1.68      4.74      2.35    109.54     25.06    -99999    -99999    -99999 
2021-03-17 10:07:00      1      5.60     -1.43      4.83      2.45    106.54     25.90      6.41    362.30     54150 
2021-03-17 10:07:01      1      5.51     -1.55      4.77      2.27    107.96     24.35    -99999    -99999    -99999 
2021-03-17 10:07:02      1      5.42     -1.32      4.88      1.91    105.18     20.75    -99999    -99999    -99999 
2021-03-17 10:07:03      1      5.58     -1.23      5.17      1.70    103.42     17.80    -99999    -99999    -99999 
2021-03-17 10:07:04      1      5.60     -1.15      5.27      1.49    102.35     15.48    -99999    -99999    -99999 
2021-03-17 10:07:05      1      5.82     -0.91      5.63      1.10     99.15     10.96    -99999    -99999    -99999 
2021-03-17 10:07:06      1      5.62     -0.81      5.57      0.05     98.27      0.55    -99999    -99999    -99999 
2021-03-17 10:07:07      1      5.53     -1.15      5.26      1.23    102.37     12.88    -99999    -99999    -99999 
2021-03-17 10:07:08      1      5.65     -1.41      5.28      1.45    104.92     14.92    -99999    -99999    -99999 
2021-03-17 10:07:09      1      5.53     -1.53      5.07      1.60    106.76     16.86    -99999    -99999    -99999 
2021-03-17 10:07:10      1      5.50     -1.32      5.17      1.26    104.36     13.27    -99999    -99999    -99999 
2021-03-17 10:07:11      1      5.39     -1.28      5.08      1.28    104.18     13.70    -99999    -99999    -99999 
2021-03-17 10:07:12      1      5.37     -1.31      4.99      1.47    104.67     15.94    -99999    -99999    -99999 
2021-03-17 10:07:13      1      5.38     -1.32      4.97      1.60    104.87     17.30    -99999    -99999    -99999 
2021-03-17 10:07:14      1      5.36     -1.33      4.94      1.62    105.05     17.55    -99999    -99999    -99999 
2021-03-17 10:07:15      1      5.46     -1.34      5.07      1.53    104.78     16.23    -99999    -99999    -99999 
2021-03-17 10:07:16      1      5.42     -1.22      5.04      1.56    103.61     16.76    -99999    -99999    -99999 
2021-03-17 10:07:17      1      5.45     -1.10      5.08      1.64    102.19     17.47    -99999    -99999    -99999 
2021-03-17 10:07:18      1      5.51     -1.26      5.28      0.92    103.41      9.62    -99999    -99999    -99999 
2021-03-17 10:07:19      1      5.41     -1.26      5.17      0.96    103.67     10.24    -99999    -99999    -99999 
2021-03-17 10:07:20      1      5.47     -1.18      5.16      1.39    102.93     14.77      6.75    356.40     56941 
2021-03-17 10:07:21      1      5.42     -0.97      5.22      1.10    100.50     11.74    -99999    -99999    -99999 
2021-03-17 10:07:22      1      5.28     -0.84      5.11      1.02     99.32     11.17    -99999    -99999    -99999 
2021-03-17 10:07:23      1      5.08     -1.22      4.61      1.66    104.84     19.19    -99999    -99999    -99999 
2021-03-17 10:07:24      1      5.29     -2.11      4.09      2.58    117.31     29.29    -99999    -99999    -99999 
2021-03-17 10:07:25      1      5.52     -2.40      4.14      2.77    120.09     30.05    -99999    -99999    -99999 
2021-03-17 10:07:26      1      5.52     -2.25      4.26      2.69    117.83     29.20    -99999    -99999    -99999 
2021-03-17 10:07:27      1      5.58     -2.32      4.32      2.65    118.26     28.34    -99999    -99999    -99999 
2021-03-17 10:07:28      1      5.53     -2.16      4.39      2.59    116.23     27.92    -99999    -99999    -99999 
2021-03-17 10:07:29      1      5.51     -2.37      4.12      2.81    119.98     30.57    -99999    -99999    -99999 
2021-03-17 10:07:30      1      5.58     -2.26      4.33      2.70    117.62     28.91    -99999    -99999    -99999 
2021-03-17 10:07:31      1      5.54     -2.10      4.45      2.53    115.33     27.24    -99999    -99999    -99999 
2021-03-17 10:07:32      1      5.56     -2.11      4.49      2.50    115.10     26.70    -99999    -99999    -99999 
2021-03-17 10:07:33      1      5.45     -2.22      4.28      2.53    117.47     27.73    -99999    -99999    -99999 
2021-03-17 10:07:34      1      5.48     -2.22      4.30      2.55    117.34     27.77    -99999    -99999    -99999 
2021-03-17 10:07:35      1      5.53     -2.37      4.15      2.78    119.76     30.22    -99999    -99999    -99999 
2021-03-17 10:07:36      1      5.59     -2.39      4.27      2.69    119.27     28.80    -99999    -99999    -99999 
2021-03-17 10:07:37      1      5.55     -2.35      4.29      2.61    118.70     28.09    -99999    -99999    -99999 
2021-03-17 10:07:38      1      5.55     -2.31      4.19      2.80    118.86     30.39    -99999    -99999    -99999 
2021-03-17 10:07:39      1      5.57     -2.23      4.21      2.89    117.93     31.20    -99999    -99999    -99999 
2021-03-17 10:07:40      1      5.60     -2.27      4.21      2.90    118.37     31.22      6.68    357.20     54936 
2021-03-17 10:07:41      1      5.65     -2.30      4.27      2.90    118.25     30.85    -99999    -99999    -99999 
2021-03-17 10:07:42      1      5.56     -2.18      4.26      2.83    117.07     30.65    -99999    -99999    -99999 
2021-03-17 10:07:43      1      5.56     -2.18      4.23      2.88    117.32     31.21    -99999    -99999    -99999 
2021-03-17 10:07:44      1      5.54     -2.16      4.16      2.95    117.44     32.19    -99999    -99999    -99999 
2021-03-17 10:07:45      1      5.52     -2.23      4.18      2.83    118.01     30.86    -99999    -99999    -99999 
2021-03-17 10:07:46      1      5.53     -2.23      4.20      2.81    117.98     30.60    -99999    -99999    -99999 
2021-03-17 10:07:47      1      5.51     -2.21      4.14      2.89    118.14     31.59    -99999    -99999    -99999 
2021-03-17 10:07:48      1      5.55     -2.21      4.13      2.98    118.19     32.45    -99999    -99999    -99999 
2021-03-17 10:07:49      1      5.56     -2.29      4.08      3.01    119.29     32.77    -99999    -99999    -99999 
2021-03-17 10:07:50      1      5.60     -2.25      4.11      3.06    118.68     33.14    -99999    -99999    -99999 
2021-03-17 10:07:51      1      5.57     -2.18      4.20      2.94    117.39     31.88    -99999    -99999    -99999 
2021-03-17 10:07:52      1      5.59     -2.20      4.24      2.91    117.50     31.34    -99999    -99999    -99999 
2021-03-17 10:07:53      1      5.52     -2.21      4.21      2.81    117.70     30.56    -99999    -99999    -99999 
2021-03-17 10:07:54      1      5.53     -2.08      4.18      2.96    116.45     32.42    -99999    -99999    -99999 
2021-03-17 10:07:55      1      5.57     -2.04      4.04      3.25    116.75     35.69    -99999    -99999    -99999 
2021-03-17 10:07:56      1      5.58     -2.06      4.02      3.28    117.10     35.98    -99999    -99999    -99999 
2021-03-17 10:07:57      1      5.62     -2.25      4.10      3.11    118.77     33.62    -99999    -99999    -99999 
2021-03-17 10:07:58      1      5.56     -2.29      4.14      2.91    118.92     31.57    -99999    -99999    -99999 
2021-03-17 10:07:59      1      5.58     -2.31      4.21      2.83    118.79     30.54    -99999    -99999    -99999 
2021-03-17 10:08:00      1      5.57     -2.14      4.27      2.85    116.61     30.81      6.27    356.40     53711 
2021-03-17 10:08:01      1      5.55     -2.07      4.35      2.77    115.47     29.95    -99999    -99999    -99999 
2021-03-17 10:08:02      1      5.44     -2.14      4.08      2.88    117.65     31.99    -99999    -99999    -99999 
2021-03-17 10:08:03      1      5.46     -2.05      3.89      3.22    117.81     36.15    -99999    -99999    -99999 
2021-03-17 10:08:04      1      5.54     -2.15      3.96      3.22    118.45     35.59    -99999    -99999    -99999 
2021-03-17 10:08:05      1      5.53     -2.26      4.20      2.82    118.28     30.64    -99999    -99999    -99999 
2021-03-17 10:08:06      1      5.49     -2.24      4.05      2.96    118.92     32.58    -99999    -99999    -99999 
2021-03-17 10:08:07      1      5.54     -2.27      4.03      3.06    119.35     33.49    -99999    -99999    -99999 
2021-03-17 10:08:08      1      5.61     -2.25      4.23      2.90    118.02     31.18    -99999    -99999    -99999 
2021-03-17 10:08:09      1      5.61     -2.38      4.32      2.68    118.85     28.53    -99999    -99999    -99999 
2021-03-17 10:08:10      1      5.56     -2.34      4.29      2.64    118.65     28.38    -99999    -99999    -99999 
2021-03-17 10:08:11      1      5.49     -2.21      4.16      2.82    117.97     30.95    -99999    -99999    -99999 
2021-03-17 10:08:12      1      5.55     -2.16      4.16      2.97    117.51     32.34    -99999    -99999    -99999 
2021-03-17 10:08:13      1      5.59     -2.19      4.20      2.98    117.53     32.17    -99999    -99999    -99999 
2021-03-17 10:08:14      1      5.59     -2.38      4.25      2.73    119.23     29.29    -99999    -99999    -99999 
2021-03-17 10:08:15      1      5.54     -2.36      4.11      2.86    119.89     31.08    -99999    -99999    -99999 
2021-03-17 10:08:16      1      5.54     -2.37      4.04      2.96    120.37     32.27    -99999    -99999    -99999 
2021-03-17 10:08:17      1      5.53     -2.51      3.94      2.94    122.48     32.20    -99999    -99999    -99999 
2021-03-17 10:08:18      1      5.39     -2.41      3.76      3.00    122.63     33.91    -99999    -99999    -99999 
2021-03-17 10:08:19      1      5.44     -2.40      3.69      3.18    123.03     35.85    -99999    -99999    -99999 
2021-03-17 10:08:20      1      5.46     -2.35      3.76      3.18    122.00     35.66      6.64    346.90     53880 
2021-03-17 10:08:21      1      5.39     -2.17      4.00      2.87    118.50     32.26    -99999    -99999    -99999 
2021-03-17 10:08:22      1      5.35     -2.18      3.79      3.07    119.87     35.12    -99999    -99999    -99999 
2021-03-17 10:08:23      1      5.44     -2.07      3.78      3.32    118.77     37.59    -99999    -99999    -99999 
2021-03-17 10:08:24      1      5.44     -2.41      3.80      3.06    122.40     34.24    -99999    -99999    -99999 
2021-03-17 10:08:25      1      5.40     -2.29      3.61      3.30    122.37     37.63    -99999    -99999    -99999 
2021-03-17 10:08:26      1      5.49     -2.37      3.68      3.31    122.74     37.06    -99999    -99999    -99999 
2021-03-17 10:08:27      1      5.46     -2.37      3.72      3.22    122.50     36.17    -99999    -99999    -99999 
2021-03-17 10:08:28      1      5.42     -2.39      3.57      3.31    123.80     37.67    -99999    -99999    -99999 
2021-03-17 10:08:29      1      5.36     -2.37      3.44      3.36    124.57     38.86    -99999    -99999    -99999 
2021-03-17 10:08:30      1      5.41     -2.39      3.32      3.53    125.70     40.81    -99999    -99999    -99999 
2021-03-17 10:08:31      1      5.42     -2.68      3.45      3.21    127.83     36.35    -99999    -99999    -99999 
2021-03-17 10:08:32      1      5.41     -2.68      3.54      3.08    127.17     34.69    -99999    -99999    -99999 
2021-03-17 10:08:33      1      5.36     -2.48      3.39      3.33    126.22     38.43    -99999    -99999    -99999 
2021-03-17 10:08:34      1      5.45     -2.37      3.66      3.28    122.89     36.99    -99999    -99999    -99999 
2021-03-17 10:08:35      1      5.32     -2.53      3.73      2.81    124.23     31.97    -99999    -99999    -99999 
2021-03-17 10:08:36      1      5.41     -2.46      3.31      3.51    126.70     40.39    -99999    -99999    -99999 
2021-03-17 10:08:37      1      5.58     -2.64      3.52      3.43    126.83     37.89    -99999    -99999    -99999 
2021-03-17 10:08:38      1      5.45     -2.55      3.75      3.02    124.24     33.64    -99999    -99999    -99999 
2021-03-17 10:08:39      1      5.40     -2.42      3.67      3.13    123.34     35.46    -99999    -99999    -99999 
2021-03-17 10:08:40      1      5.40     -2.29      3.54      3.38    122.88     38.71      5.78    352.50     53023 
2021-03-17 10:08:41      1      5.36     -2.42      3.49      3.27    124.76     37.56    -99999    -99999    -99999 
2021-03-17 10:08:42      1      5.37     -2.57      3.35      3.32    127.45     38.17    -99999    -99999    -99999 
2021-03-17 10:08:43      1      5.45     -2.57      3.24      3.54    128.47     40.56    -99999    -99999    -99999 
2021-03-17 10:08:44      1      5.47     -2.82      3.38      3.23    129.83     36.27    -99999    -99999    -99999 
2021-03-17 10:08:45      1      5.44     -2.75      3.26      3.38    130.09     38.38    -99999    -99999    -99999 
2021-03-17 10:08:46      1      5.47     -2.70      3.07      3.62    131.31     41.51    -99999    -99999    -99999 
2021-03-17 10:08:47      1      5.58     -2.71      3.38      3.51    128.78     39.01    -99999    -99999    -99999 
2021-03-17 10:08:48      1      5.49     -2.85      3.30      3.32    130.80     37.29    -99999    -99999    -99999 
2021-03-17 10:08:49      1      5.43     -3.05      3.14      3.21    134.18     36.32    -99999    -99999    -99999 
2021-03-17 10:08:50      1      5.45     -3.38      3.11      2.94    137.39     32.67    -99999    -99999    -99999 
2021-03-17 10:08:51      1      5.39     -3.17      3.12      3.03    135.51     34.24    -99999    -99999    -99999 
2021-03-17 10:08:52      1      5.35     -2.73      2.96      3.51    132.75     41.13    -99999    -99999    -99999 
2021-03-17 10:08:53      1      5.47     -2.45      3.09      3.79    128.39     43.93    -99999    -99999    -99999 
2021-03-17 10:08:54      1      5.54     -2.39      3.45      3.61    124.80     40.67    -99999    -99999    -99999 
2021-03-17 10:08:55      1      5.48     -2.38      3.80      3.15    122.13     35.12    -99999    -99999    -99999 
2021-03-17 10:08:56      1      5.41     -2.51      3.78      2.94    123.58     32.94    -99999    -99999    -99999 
2021-03-17 10:08:57      1      5.49     -2.71      3.66      3.05    126.51     33.79    -99999    -99999    -99999 
2021-03-17 10:08:58      1      5.44     -2.75      3.64      2.96    127.13     32.99    -99999    -99999    -99999 
2021-03-17 10:08:59      1      5.41     -2.74      3.53      3.03    127.81     34.17    -99999    -99999    -99999 
2021-03-17 10:09:00      1      5.43     -2.74      3.42      3.20    128.63     36.15      6.54    353.90     62816 
2021-03-17 10:09:01      1      5.39     -2.74      3.35      3.21    129.26     36.55    -99999    -99999    -99999 
2021-03-17 10:09:02      1      5.48     -2.84      3.19      3.42    131.69     38.62    -99999    -99999    -99999 
2021-03-17 10:09:03      1      5.49     -3.02      3.37      3.10    131.79     34.45    -99999    -99999    -99999 
2021-03-17 10:09:04      1      5.45     -2.96      3.44      3.02    130.67     33.70    -99999    -99999    -99999 
2021-03-17 10:09:05      1      5.42     -2.75      3.45      3.14    128.64     35.43    -99999    -99999    -99999 
2021-03-17 10:09:06      1      5.40     -2.55      3.36      3.38    127.25     38.72    -99999    -99999    -99999 
2021-03-17 10:09:07      1      5.41     -2.44      3.18      3.63    127.43     42.18    -99999    -99999    -99999 
2021-03-17 10:09:08      1      5.43     -2.42      2.96      3.85    129.37     45.23    -99999    -99999    -99999 
2021-03-17 10:09:09      1      5.43     -2.56      2.70      3.96    133.50     46.76    -99999    -99999    -99999 
2021-03-17 10:09:10      1      5.42     -2.67      2.38      4.06    138.30     48.60    -99999    -99999    -99999 
